["head":"wrap","lpos","status"]
[231,36871,1]
["io count"]
[6666]
["io":"id","wrap","startLpos","endLpos"]
[1146,126,45634,46076]
[1147,186,210598,211834]
[1148,230,343043,344297]
[1149,114,388299,389636]
[1150,145,430267,429408]
[1151,63,699665,699027]
[1152,169,313396,313355]
[1153,13,335831,335209]
[1154,220,126467,127918]
[1155,245,545546,544672]
[1156,224,476769,477149]
[1157,259,375732,375175]
[1158,36,344981,345306]
[1159,114,335805,336296]
[1160,237,266860,265771]
[1161,153,8360,6904]
[1162,149,133368,132750]
[1163,32,204000,205035]
[1164,84,427167,428113]
[1165,205,399545,399448]
[1166,6,521929,522019]
[1167,155,435561,434408]
[1168,39,561276,559978]
[1169,113,93909,93111]
[1170,99,643440,642405]
[1171,144,162638,163493]
[1172,237,584639,583198]
[1173,121,330531,329733]
[1174,1,626600,625624]
[1175,211,316342,315263]
[1176,142,704150,704536]
[1177,190,679665,680530]
[1178,51,333836,332855]
[1179,165,328763,328565]
[1180,36,213908,214322]
[1181,123,669743,668634]
[1182,187,346124,345949]
[1183,170,83299,84547]
[1184,166,34015,34523]
[1185,31,282307,281928]
[1186,30,703060,703615]
[1187,191,82090,81685]
[1188,164,706131,707159]
[1189,192,182249,182408]
[1190,8,325094,325925]
[1191,238,72983,73088]
[1192,122,599405,600673]
[1193,4,306075,306919]
[1194,247,191553,190287]
[1195,16,22950,23135]
[1196,164,170091,170857]
[1197,211,262385,261981]
[1198,19,645177,643960]
[1199,216,429705,431196]
[1200,205,6474,6423]
[1201,9,207934,206970]
[1202,4,386876,387858]
[1203,122,563503,564872]
[1204,68,60123,60469]
[1205,66,431384,432600]
[1206,267,437759,436398]
[1207,58,585878,587230]
[1208,149,440187,439545]
[1209,144,672343,673734]
[1210,162,135212,136219]
[1211,46,498246,499521]
[1212,77,666345,665619]
[1213,276,59194,60440]
[1214,30,358193,358614]
[1215,211,434763,433404]
[1216,82,388814,388864]
[1217,182,521795,523234]
[1218,140,689123,690286]
[1219,256,164803,165624]
[1220,140,291343,291884]
[1221,165,134217,133113]
[1222,248,288506,289029]
[1223,264,389100,389758]
[1224,227,288095,287915]
[1225,0,623915,624122]
[1226,232,606440,606712]
[1227,55,146636,145858]
[1228,94,58335,59500]
[1229,93,467351,466130]
[1230,186,404387,404815]
[1231,107,513903,512945]
[1232,91,414802,414245]
[1233,173,632397,632087]
[1234,110,639920,641252]
[1235,109,38924,38197]
[1236,185,550578,549383]
[1237,1,641044,639636]
[1238,142,278795,279259]
[1239,158,19311,19748]
[1240,111,480305,479918]
[1241,188,587590,588036]
[1242,118,45671,46401]
[1243,247,132193,130834]
[1244,267,299602,299119]
[1245,160,191160,192218]
[1246,242,440893,441726]
[1247,225,153793,152511]
[1248,168,284714,286142]
[1249,278,575699,576445]
[1250,143,726233,725186]
[1251,34,692914,693711]
[1252,218,678175,678970]
[1253,64,437233,437845]
[1254,217,80210,79085]
[1255,128,274694,275980]
[1256,26,425971,427249]
[1257,101,730317,729526]
[1258,259,361046,359695]
[1259,5,410598,410241]
[1260,216,181598,182626]
[1261,158,471936,473434]
[1262,178,355299,355554]
[1263,202,150460,151035]
[1264,164,542842,543193]
[1265,217,200752,200034]
[1266,241,78840,78337]
[1267,266,653784,654014]
[1268,35,93818,93205]
[1269,217,81909,81856]
[1270,205,288438,287046]
[1271,225,352210,351080]
[1272,250,554271,554551]
[1273,214,257120,257851]
[1274,252,602514,602863]
[1275,16,630019,630792]
[1276,90,286019,286995]
[1277,273,15320,15228]
[1278,119,486444,485503]
[1279,39,560061,559575]
[1280,253,201858,201293]
[1281,86,135554,136699]
[1282,173,578144,577823]
[1283,93,487015,486574]
[1284,44,133021,133432]
[1285,206,377688,378308]
[1286,188,444520,444673]
[1287,2,443947,445323]
[1288,230,84184,85046]
[1289,101,476285,475617]
[1290,112,402531,403758]
[1291,267,663532,662048]
[1292,1,203784,202821]
[1293,207,294636,293309]
[1294,135,585436,585183]
[1295,135,502782,501434]
[1296,1,433187,432286]
[1297,90,660138,661498]
[1298,110,63710,64116]
[1299,145,174192,173678]
[1300,222,409690,410226]
[1301,25,654210,653308]
[1302,242,517249,517689]
[1303,261,611752,610755]
[1304,164,351654,352627]
[1305,26,824,2074]
[1306,213,70468,69165]
[1307,251,414984,414438]
[1308,4,33278,34253]
[1309,97,627117,626065]
[1310,54,289694,290804]
[1311,67,471648,470186]
[1312,151,353288,353241]
[1313,69,706526,705500]
[1314,234,256188,256946]
[1315,119,553054,551894]
[1316,172,158571,159924]
[1317,159,610351,610163]
[1318,188,470630,470842]
[1319,65,8768,8024]
[1320,216,32856,33096]
[1321,253,87427,86548]
[1322,48,706937,707784]
[1323,263,549174,548569]
[1324,19,227184,226225]
[1325,245,196143,195244]
[1326,165,528800,527923]
[1327,130,725682,726865]
[1328,173,422911,422421]
[1329,254,69048,69277]
[1330,144,545489,546592]
[1331,257,612506,612391]
[1332,255,275858,274640]
[1333,182,308436,309567]
[1334,18,158252,159331]
[1335,214,131144,131675]
[1336,253,183406,182874]
[1337,3,629204,628672]
[1338,102,403137,403373]
[1339,229,306857,306590]
[1340,2,34381,34605]
[1341,55,125209,124898]
[1342,140,274702,275486]
[1343,134,418925,419216]
[1344,159,526944,526631]
[1345,181,533894,532569]
[1346,43,647350,646559]
[1347,167,148570,147426]
[1348,187,281436,281366]
[1349,158,144382,145293]
[1350,255,636421,636209]
[1351,1,537492,536821]
[1352,22,264922,265256]
[1353,24,62923,63588]
[1354,65,273605,272871]
[1355,261,382696,381614]
[1356,127,676610,676317]
[1357,96,328222,328345]
[1358,88,201512,202068]
[1359,255,532295,532113]
[1360,44,480334,481592]
[1361,33,59642,58293]
[1362,51,386332,385256]
[1363,268,386976,388331]
[1364,196,529674,531074]
[1365,111,652120,651789]
[1366,39,218617,217852]
[1367,158,199492,200438]
[1368,4,317708,319047]
[1369,115,310710,310664]
[1370,34,467411,467603]
[1371,154,478063,478321]
[1372,251,261016,259604]
[1373,157,127436,126511]
[1374,176,226842,227022]
[1375,115,142150,141096]
[1376,167,527937,527580]
[1377,139,569591,569356]
[1378,173,397156,396130]
[1379,235,245265,244391]
[1380,68,89772,90586]
[1381,58,495217,495672]
[1382,176,726930,728268]
[1383,111,687626,687379]
[1384,175,495579,494497]
[1385,111,353766,352979]
[1386,122,309438,310885]
[1387,270,17880,19212]
[1388,248,73743,73940]
[1389,5,350431,350368]
[1390,166,95741,96327]
[1391,8,341805,342388]
[1392,61,241798,240495]
[1393,248,406738,407650]
[1394,147,77444,76352]
[1395,10,461968,462910]
[1396,31,631139,629746]
[1397,146,145056,145365]
[1398,19,9205,8608]
[1399,200,400475,400622]
[1400,137,709542,708397]
[1401,71,278745,277886]
[1402,158,211712,212167]
[1403,25,71722,71536]
[1404,150,347853,349084]
[1405,27,527183,526111]
[1406,68,326058,326866]
[1407,40,677871,677934]
[1408,235,201746,200432]
[1409,177,331388,330525]
[1410,52,240630,241698]
[1411,101,389923,389770]
[1412,36,276125,276254]
[1413,76,405737,407182]
[1414,91,470861,470436]
[1415,120,441821,442792]
[1416,218,173795,174013]
[1417,75,602611,601291]
[1418,240,297948,298678]
[1419,68,452383,453771]
[1420,67,665944,665314]
[1421,35,513662,512821]
[1422,13,193114,192085]
[1423,49,579876,579281]
[1424,206,687387,688078]
[1425,194,256723,256893]
[1426,29,527224,527136]
[1427,266,541405,541506]
[1428,131,232394,231298]
[1429,95,89890,88453]
[1430,169,644074,643856]
[1431,275,645912,644869]
[1432,202,688089,689569]
[1433,220,362698,363884]
[1434,197,571961,571812]
[1435,134,246939,247053]
[1436,171,253309,252006]
[1437,279,398651,397405]
[1438,245,513791,512295]
[1439,237,23755,23306]
[1440,53,299350,298864]
[1441,65,37917,37419]
[1442,10,305326,306702]
[1443,145,251402,250106]
[1444,117,280948,279623]
[1445,250,162664,163552]
[1446,228,499268,500023]
[1447,270,398863,399864]
[1448,168,512612,513617]
[1449,200,693835,695040]
[1450,184,444941,445352]
[1451,115,594218,592939]
[1452,152,693504,694726]
[1453,151,651846,650827]
[1454,42,97824,98279]
[1455,251,224381,224320]
[1456,209,658657,657523]
[1457,252,713874,715257]
[1458,227,109093,107775]
[1459,217,126750,126487]
[1460,157,56089,55890]
[1461,87,388054,387544]
[1462,276,553372,553702]
[1463,81,340164,338888]
[1464,227,561738,560710]
[1465,242,347442,348686]
[1466,94,595566,596868]
[1467,228,664646,664936]
[1468,220,136181,136785]
[1469,110,718052,718761]
[1470,114,708921,710404]
[1471,162,564627,564885]
[1472,199,121289,121154]
[1473,207,402351,401215]
[1474,119,241125,240457]
[1475,24,566371,567417]
[1476,74,69639,70853]
[1477,0,242489,242861]
[1478,111,490375,489480]
[1479,221,391238,389895]
[1480,53,699183,698446]
[1481,120,215075,216016]
[1482,160,404865,405680]
[1483,27,572216,571171]
[1484,125,18250,17116]
[1485,123,391647,390567]
[1486,63,270661,269357]
[1487,160,629399,629950]
[1488,237,673003,671766]
[1489,123,411417,410938]
[1490,56,182856,183564]
[1491,271,699257,697916]
[1492,234,384751,385629]
[1493,3,406456,406145]
[1494,185,60244,58809]
[1495,245,540630,540472]
[1496,235,681144,679655]
[1497,110,340515,341878]
[1498,102,449875,450649]
[1499,245,511849,510972]
[1500,174,589209,589400]
[1501,56,64628,64954]
[1502,224,141933,142433]
[1503,253,413902,413043]
[1504,94,576556,577558]
[1505,27,667723,667675]
[1506,252,610512,610690]
[1507,235,696592,695749]
[1508,274,533608,534889]
[1509,220,600075,601142]
[1510,22,578714,580119]
[1511,204,651139,651468]
[1512,227,216115,215159]
[1513,160,324777,326096]
[1514,216,262291,263046]
[1515,128,46478,46846]
[1516,130,206829,206896]
[1517,229,716838,716156]
[1518,218,127423,128231]
[1519,25,17220,16392]
[1520,54,584873,586344]
[1521,191,701117,700470]
[1522,45,715572,715091]
[1523,18,189389,190798]
[1524,192,443493,444941]
[1525,191,148408,147815]
[1526,269,57623,56153]
[1527,88,55106,55143]
[1528,38,192943,193328]
[1529,238,27897,28523]
[1530,122,723924,724940]
[1531,97,654522,653845]
[1532,138,668721,670135]
[1533,1,457231,456276]
[1534,65,687826,687788]
[1535,83,224658,223971]
[1536,152,505182,506234]
[1537,40,275435,275567]
[1538,149,315523,315126]
[1539,71,288557,287533]
[1540,140,5082,5189]
[1541,132,562905,563289]
[1542,52,342498,343270]
[1543,143,316018,315910]
[1544,109,37263,37048]
[1545,204,692256,692860]
[1546,106,698129,698167]
[1547,227,587489,586232]
[1548,136,143630,143964]
[1549,35,539805,539606]
[1550,269,302254,301399]
[1551,183,246810,245664]
[1552,141,187407,187253]
[1553,34,188673,189714]
[1554,259,716750,715704]
[1555,256,321740,322506]
[1556,43,688433,687473]
[1557,115,111245,110893]
[1558,134,107932,108876]
[1559,256,299323,300740]
[1560,72,691234,692024]
[1561,250,280246,281519]
[1562,255,275544,274861]
[1563,46,698048,698675]
[1564,192,95839,96165]
[1565,22,564865,564934]
[1566,88,598238,598295]
[1567,261,454429,453815]
[1568,224,95191,95270]
[1569,206,646425,647881]
[1570,2,106439,107903]
[1571,274,108893,109114]
[1572,225,147117,145994]
[1573,260,564104,564764]
[1574,8,677693,678689]
[1575,173,665103,664699]
[1576,66,261920,263013]
[1577,259,589644,588617]
[1578,84,400387,400820]
[1579,244,722173,723061]
[1580,27,67949,66816]
[1581,71,92237,91759]
[1582,115,119605,119158]
[1583,53,374654,373915]
[1584,115,395640,394246]
[1585,221,339390,338322]
[1586,243,581052,580178]
[1587,97,561610,560282]
[1588,155,54265,54077]
[1589,193,654572,653713]
[1590,124,189796,191072]
[1591,66,382979,383726]
[1592,221,636003,634624]
[1593,39,385357,385324]
[1594,0,517443,518309]
[1595,153,39390,38897]
[1596,270,629219,629969]
[1597,276,36461,37375]
[1598,58,290448,291862]
[1599,154,692127,692918]
[1600,81,614593,613334]
[1601,244,466900,466991]
[1602,104,442859,443352]
[1603,78,530984,531368]
[1604,193,519973,519367]
[1605,171,327006,325796]
[1606,72,572298,572524]
[1607,131,175504,174730]
[1608,50,272867,272926]
[1609,23,325061,323992]
[1610,214,44916,45512]
[1611,6,561038,561285]
[1612,254,154648,155879]
[1613,107,253216,252967]
[1614,122,726611,727888]
[1615,73,461907,460795]
[1616,239,358158,357125]
[1617,14,619111,619228]
[1618,58,189651,189937]
[1619,144,240188,240226]
[1620,163,551392,550335]
[1621,261,160488,159326]
[1622,268,70628,71936]
[1623,269,526649,525881]
[1624,117,95900,95018]
[1625,149,673877,673429]
[1626,269,429867,429492]
[1627,217,31720,31505]
[1628,129,112954,111929]
[1629,236,173476,174909]
[1630,272,293102,293815]
[1631,24,614439,615315]
[1632,103,192875,191452]
[1633,171,520586,520522]
[1634,6,164165,164861]
[1635,257,383053,382525]
[1636,88,228872,229640]
[1637,41,154230,153122]
[1638,28,333155,333257]
[1639,13,478080,476888]
[1640,59,356717,355696]
[1641,206,411366,411545]
[1642,242,669371,669554]
[1643,195,333499,332539]
[1644,130,514120,514253]
[1645,68,622022,623288]
[1646,218,376082,376881]
[1647,150,114698,114985]
[1648,114,218602,220000]
[1649,256,296814,298123]
[1650,138,383144,383785]
[1651,83,730734,729994]
[1652,207,212519,211806]
[1653,23,380598,379691]
[1654,261,169773,169201]
[1655,150,620003,621079]
[1656,129,600621,600453]
[1657,231,135367,134400]
[1658,247,383189,382847]
[1659,0,89612,90214]
[1660,35,635634,634857]
[1661,38,43508,44874]
[1662,42,661776,663092]
[1663,122,49470,50019]
[1664,70,60481,61310]
[1665,268,520093,520590]
[1666,70,321171,321572]
[1667,48,642151,643616]
[1668,201,46880,45845]
[1669,230,298033,298282]
[1670,148,485723,486558]
[1671,271,603154,602042]
[1672,278,637405,637894]
[1673,57,671426,670328]
[1674,171,113561,112113]
[1675,137,692895,691636]
[1676,5,94367,94156]
[1677,239,380201,379465]
[1678,222,608074,608640]
[1679,217,337511,337178]
[1680,208,712649,714066]
[1681,99,500493,499228]
[1682,165,483297,482634]
[1683,173,545402,544222]
[1684,97,359671,358500]
[1685,266,105861,106455]
[1686,39,666750,665402]
[1687,225,273878,273486]
[1688,39,520626,519835]
[1689,245,68881,68013]
[1690,211,78880,78791]
[1691,197,134469,133397]
[1692,259,309873,309572]
[1693,24,493193,493735]
[1694,152,151201,151649]
[1695,190,37028,37924]
[1696,19,224656,224280]
[1697,97,185044,183613]
[1698,142,314257,314997]
[1699,96,389467,390886]
[1700,88,459314,460431]
[1701,147,386669,385811]
[1702,14,219243,220356]
[1703,225,454375,453449]
[1704,257,109425,109026]
[1705,23,140606,140229]
[1706,52,628961,630215]
[1707,23,674349,673993]
[1708,179,679954,678525]
[1709,114,44792,46215]
[1710,3,264573,264409]
[1711,219,313576,313167]
[1712,95,112283,111087]
[1713,99,36502,35952]
[1714,31,489798,489135]
[1715,26,598109,598879]
[1716,7,531455,530609]
[1717,251,319384,319181]
[1718,172,449577,450223]
[1719,10,606819,607060]
[1720,35,594239,593087]
[1721,151,206192,205054]
[1722,225,213809,212480]
[1723,203,539491,539167]
[1724,91,566172,565094]
[1725,209,332899,332593]
[1726,52,626399,626628]
[1727,220,205374,206622]
[1728,186,281735,282956]
[1729,79,25060,24990]
[1730,112,118440,119573]
[1731,164,712945,713717]
[1732,242,350155,350962]
[1733,155,289146,289039]
[1734,46,565292,565498]
[1735,93,710580,710517]
[1736,168,423596,424304]
[1737,154,724730,725139]
[1738,124,428946,430372]
[1739,104,530778,532145]
[1740,16,459024,459946]
[1741,17,712732,712618]
[1742,188,211527,211730]
[1743,7,142000,140891]
[1744,71,539882,538490]
[1745,118,568507,568781]
[1746,276,138801,140032]
[1747,111,61936,61375]
[1748,91,467528,466428]
[1749,140,422910,424078]
[1750,8,344761,345462]
[1751,76,217436,218299]
[1752,164,646285,647186]
[1753,262,100165,101443]
[1754,3,537284,536520]
[1755,208,611940,612197]
[1756,164,399676,400941]
[1757,116,679331,680226]
[1758,270,628404,629078]
[1759,25,145743,144294]
[1760,151,128014,126685]
[1761,30,205998,206223]
[1762,88,621106,622232]
[1763,37,282558,282428]
[1764,241,7531,7319]
[1765,223,297886,297832]
[1766,223,556614,556129]
[1767,277,726423,726056]
[1768,182,138726,140077]
[1769,199,471313,469938]
[1770,52,509184,509530]
[1771,99,728637,727239]
[1772,49,291482,291277]
[1773,119,420590,419336]
[1774,103,271465,271096]
[1775,116,404792,404940]
[1776,255,526558,525192]
[1777,73,18459,17462]
[1778,178,656260,656962]
[1779,243,184200,182926]
[1780,279,334794,333481]
[1781,90,124731,125714]
[1782,149,611075,610413]
[1783,102,353344,354246]
[1784,95,523796,522640]
[1785,232,97316,98798]
[1786,202,399012,399106]
[1787,15,53923,52606]
[1788,149,576711,575346]
[1789,224,143470,144271]
[1790,118,468346,468763]
[1791,63,211770,211352]
[1792,194,663628,665058]
[1793,201,454808,454048]
[1794,228,455936,456841]
[1795,121,710455,710330]
[1796,249,351016,349845]
[1797,15,499386,498557]
[1798,49,221050,220323]
[1799,46,547087,548549]
[1800,210,206484,207660]
[1801,59,118497,117949]
[1802,68,614645,615389]
[1803,14,101881,103242]
[1804,20,577177,577449]
[1805,127,223248,222072]
[1806,13,616236,615837]
[1807,15,299316,298716]
[1808,185,321624,320610]
[1809,229,531534,530356]
[1810,63,685876,685570]
[1811,11,292752,291676]
[1812,99,387626,387539]
[1813,115,54146,53312]
[1814,227,270714,270594]
[1815,232,531670,532691]
[1816,99,581471,581295]
[1817,73,163157,163024]
[1818,199,402113,401246]
[1819,277,440518,439886]
[1820,234,328504,329347]
[1821,170,120430,120737]
[1822,259,590919,590786]
[1823,115,42270,41000]
[1824,80,450199,451021]
[1825,19,206194,206016]
[1826,139,263629,263233]
[1827,182,443140,444558]
[1828,5,42022,41767]
[1829,251,543780,543290]
[1830,66,241902,242042]
[1831,168,68724,69301]
[1832,154,642399,643884]
[1833,112,343058,343664]
[1834,174,21938,21992]
[1835,162,56296,57237]
[1836,89,564589,564532]
[1837,46,36575,37650]
[1838,69,695495,694567]
[1839,171,582339,581099]
[1840,82,41991,42187]
[1841,160,478178,478601]
[1842,161,684390,683430]
[1843,226,206065,207245]
[1844,205,113494,112155]
[1845,4,495282,495716]
[1846,131,10018,9583]
[1847,237,309280,308281]
[1848,155,359303,358632]
[1849,233,158355,158236]
[1850,226,597915,597972]
[1851,78,346202,347481]
[1852,50,529863,530587]
[1853,252,488206,488264]
[1854,232,395664,396189]
[1855,23,158072,157891]
[1856,110,232221,233281]
[1857,273,643522,642978]
[1858,218,324076,325339]
[1859,92,177645,178647]
[1860,67,679177,678225]
[1861,188,293192,294426]
[1862,55,627065,626998]
[1863,100,362403,362931]
[1864,145,238253,237338]
[1865,69,539600,538240]
[1866,263,545923,544733]
[1867,179,723467,723387]
[1868,32,268583,269702]
[1869,194,20350,21279]
[1870,153,12776,12727]
[1871,153,400036,399002]
[1872,271,365929,365189]
[1873,52,628840,629670]
[1874,271,383933,383877]
[1875,99,317677,316183]
[1876,256,180666,181450]
[1877,94,217673,218141]
[1878,130,691528,691624]
[1879,73,101483,100448]
[1880,65,727814,727623]
[1881,205,685255,684302]
[1882,128,634129,634391]
[1883,63,422670,421220]
[1884,167,540127,539906]
[1885,49,390987,389740]
[1886,237,524530,523310]
[1887,179,479097,478079]
[1888,98,89894,91271]
[1889,48,606061,606652]
[1890,56,281997,283394]
[1891,37,234203,233761]
[1892,132,109822,111022]
[1893,276,93346,94432]
[1894,49,608129,606714]
[1895,194,641030,641967]
[1896,106,179219,180310]
[1897,105,30622,29607]
[1898,55,729744,728817]
[1899,201,129263,128509]
[1900,134,708031,708288]
[1901,140,425721,427122]
[1902,33,207993,207196]
[1903,13,269760,269624]
[1904,267,663777,663107]
[1905,143,201649,200310]
[1906,10,438190,438368]
[1907,190,694723,695133]
[1908,72,453410,454005]
[1909,172,92667,93561]
[1910,58,169390,170605]
[1911,134,440107,440647]
[1912,62,561918,563081]
[1913,217,468120,467636]
[1914,177,132963,131518]
[1915,175,521969,521374]
[1916,153,511021,509943]
[1917,1,227523,227464]
[1918,131,188576,188459]
[1919,83,145385,144629]
[1920,55,656813,655507]
[1921,40,346802,347733]
[1922,104,71801,72553]
[1923,169,221783,221541]
[1924,9,376571,375881]
[1925,30,484645,485869]
[1926,227,448613,447740]
[1927,86,332917,333270]
[1928,184,316830,318142]
[1929,73,421022,419713]
[1930,226,684512,685525]
[1931,156,354445,354784]
[1932,176,332273,332344]
[1933,79,23284,23046]
[1934,224,340951,341555]
[1935,21,164844,164244]
[1936,63,219280,218164]
[1937,238,639550,639737]
[1938,129,29267,29038]
[1939,273,121813,121012]
[1940,208,592391,593221]
[1941,44,194390,195642]
[1942,121,36663,35516]
[1943,230,603848,605050]
[1944,159,109501,109455]
[1945,42,688661,689534]
[1946,66,178811,179598]
[1947,57,309986,309737]
[1948,57,419834,419177]
[1949,143,493280,492414]
[1950,89,681732,680303]
[1951,177,635299,634456]
[1952,275,569632,569142]
[1953,10,492753,493027]
[1954,206,603435,604844]
[1955,111,353713,353568]
[1956,221,553379,552892]
[1957,257,256803,255589]
[1958,111,561430,560884]
[1959,1,84355,83616]
[1960,189,723586,722154]
[1961,40,421454,422527]
[1962,231,239456,238404]
[1963,51,437668,436862]
[1964,216,170322,171355]
[1965,251,435862,435684]
[1966,266,245194,245789]
[1967,79,557820,557781]
[1968,264,138183,138905]
[1969,99,300234,299481]
[1970,12,106491,107265]
[1971,269,424601,423935]
[1972,196,114490,114916]
[1973,3,306252,305898]
[1974,14,525170,526401]
[1975,219,628314,627269]
[1976,98,168550,169670]
[1977,46,667688,668386]
[1978,74,514286,515724]
[1979,111,22593,22401]
[1980,13,287112,286747]
[1981,210,62656,63758]
[1982,125,12483,11043]
[1983,168,246772,247443]
[1984,100,255006,255934]
[1985,74,208831,210109]
[1986,115,173830,172407]
[1987,65,690855,690087]
[1988,1,321129,320402]
[1989,21,39247,37917]
[1990,261,452142,450775]
[1991,119,626706,626226]
[1992,74,334207,334313]
[1993,262,234009,234442]
[1994,170,644772,645360]
[1995,34,530371,530882]
[1996,86,578574,579611]
[1997,95,383291,382865]
[1998,36,498950,500236]
[1999,192,150654,151188]
[2000,209,184485,183577]
[2001,61,119586,119262]
[2002,53,368462,368388]
[2003,279,438861,437377]
[2004,88,153749,154088]
[2005,80,679935,681192]
[2006,53,486041,485999]
[2007,154,311153,312038]
[2008,246,345238,345995]
[2009,27,406913,405583]
[2010,220,150490,151036]
[2011,25,138333,137774]
[2012,76,724048,724526]
[2013,238,253502,254526]
[2014,79,119461,118455]
[2015,3,474814,473533]
[2016,86,231044,231315]
[2017,125,577683,576233]
[2018,165,622397,622285]
[2019,166,538875,539173]
[2020,229,635450,634971]
[2021,43,456841,455786]
[2022,269,390064,388957]
[2023,132,631021,631327]
[2024,247,257030,256671]
[2025,249,505316,505163]
[2026,145,294951,294521]
[2027,50,595250,595958]
[2028,160,418662,419269]
[2029,30,489744,491088]
[2030,54,69899,71019]
[2031,0,454195,455631]
[2032,95,519378,518656]
[2033,56,93245,93306]
[2034,243,519222,518639]
[2035,218,523572,523689]
[2036,198,136275,136307]
[2037,96,409345,410292]
[2038,31,493642,492953]
[2039,272,398803,399420]
[2040,40,593277,594336]
[2041,155,444171,444086]
[2042,84,391720,392743]
[2043,173,668651,667537]
[2044,263,658596,657698]
[2045,148,71149,71388]
[2046,106,47180,48411]
[2047,20,408608,409359]
[2048,61,171080,169666]
[2049,195,448334,447474]
[2050,256,63085,63679]
[2051,181,623365,622936]
[2052,18,7652,8921]
[2053,255,211185,210601]
[2054,192,79423,80788]
[2055,127,339828,338360]
[2056,20,183743,185130]
[2057,117,294983,294508]
[2058,133,348132,347594]
[2059,144,334067,335388]
[2060,202,436325,436653]
[2061,107,291257,291170]
[2062,42,706106,706425]
[2063,16,540060,540114]
[2064,146,251235,251892]
[2065,70,636188,636451]
[2066,269,509264,508407]
[2067,142,327530,328564]
[2068,271,309755,308655]
[2069,222,41638,42859]
[2070,192,111984,113177]
[2071,202,226359,227556]
[2072,128,441232,441447]
[2073,217,481383,480350]
[2074,276,558363,558596]
[2075,96,128833,129609]
[2076,135,295568,295488]
[2077,85,328136,326636]
[2078,53,98689,98192]
[2079,4,469086,470441]
[2080,225,237390,235914]
[2081,202,110767,110951]
[2082,187,147585,146161]
[2083,235,426224,425062]
[2084,74,407790,408900]
[2085,80,202238,202306]
[2086,124,715651,715694]
[2087,87,188234,188012]
[2088,186,454061,455166]
[2089,167,653418,652361]
[2090,153,465391,464314]
[2091,200,240065,240242]
[2092,191,521573,521522]
[2093,268,500724,501891]
[2094,179,60475,59140]
[2095,106,102752,103379]
[2096,98,613850,614647]
[2097,8,289788,290120]
[2098,199,176568,176209]
[2099,277,637223,636594]
[2100,57,630372,630208]
[2101,21,581760,581709]
[2102,131,328732,327411]
[2103,221,200432,199396]
[2104,220,526716,527364]
[2105,71,273012,272439]
[2106,20,1827,2226]
[2107,131,673243,673183]
[2108,24,579292,580426]
[2109,219,684566,684436]
[2110,103,283151,282718]
[2111,264,289352,289502]
[2112,40,317198,318201]
[2113,258,354757,355850]
[2114,258,373228,374527]
[2115,37,541933,541410]
[2116,122,75895,76660]
[2117,79,67433,66449]
[2118,238,457019,457902]
[2119,236,605606,606648]
[2120,250,499005,499991]
[2121,185,644612,644423]
[2122,39,292460,291269]
[2123,112,678808,679572]
[2124,219,560280,559392]
[2125,109,16152,15086]
[2126,253,407341,407259]
[2127,184,379483,379864]
[2128,67,383677,383408]
[2129,171,115001,114433]
[2130,83,145088,144415]
[2131,29,669061,668419]
[2132,241,20982,20233]
[2133,203,259237,258103]
[2134,22,652052,652658]
[2135,157,396642,395810]
[2136,52,115727,116238]
[2137,52,79943,81414]
[2138,188,162119,162888]
[2139,176,110925,111233]
[2140,10,610426,611413]
[2141,126,320386,321564]
[2142,185,3933,3257]
[2143,188,219175,219322]
[2144,219,461760,460422]
[2145,163,147799,147598]
[2146,35,176401,176357]
[2147,20,270944,272313]
[2148,91,503698,502315]
[2149,48,711321,712533]
[2150,24,161936,162116]
[2151,64,516490,516541]
[2152,167,432618,431395]
[2153,106,74495,74567]
[2154,238,12362,13723]
[2155,226,405421,406072]
[2156,155,98487,97495]
[2157,175,416643,415153]
[2158,58,475319,476373]
[2159,151,67863,66851]
[2160,36,341098,341439]
[2161,151,317377,317080]
[2162,135,100897,100362]
[2163,250,527543,528553]
[2164,243,21513,20714]
[2165,147,287034,286778]
[2166,130,138025,139211]
[2167,207,424352,422867]
[2168,270,132270,133671]
[2169,62,487732,488854]
[2170,69,286380,286150]
[2171,130,592489,593436]
[2172,14,651366,652229]
[2173,259,588562,587574]
[2174,259,425977,425623]
[2175,25,500726,500267]
[2176,113,557620,557414]
[2177,56,7757,7903]
[2178,18,628052,628539]
[2179,139,85334,83913]
[2180,48,190899,191364]
[2181,44,306352,307665]
[2182,166,11945,12126]
[2183,52,623386,624466]
[2184,247,234268,234080]
[2185,23,534328,533946]
[2186,211,589501,588965]
[2187,244,166433,166593]
[2188,127,268316,268165]
[2189,268,242439,242799]
[2190,161,513439,513184]
[2191,260,527296,528115]
[2192,57,458632,458017]
[2193,123,395730,395492]
[2194,227,281447,281023]
[2195,47,502313,501874]
[2196,229,542395,541922]
[2197,36,727512,728892]
[2198,78,115441,116001]
[2199,279,322742,321434]
[2200,25,169501,168733]
[2201,241,29670,29048]
[2202,174,609822,611196]
[2203,216,722533,722608]
[2204,69,703245,701873]
[2205,182,457991,458205]
[2206,239,703165,701819]
[2207,188,495977,496549]
[2208,8,335577,335893]
[2209,111,675402,674526]
[2210,153,472571,471828]
[2211,210,224464,224648]
[2212,68,259950,260428]
[2213,80,235117,235938]
[2214,208,389508,389856]
[2215,179,115499,115385]
[2216,66,518623,519989]
[2217,184,670296,670508]
